('第一场', -2.1968929141117686)
('抢鲜', -2.1968929158125508)
('配菜', -2.1968929158125508)
('金尚', -2.1968929158125508)
('需求者', -2.1968929158125508)
('师大附中', -2.1968929158125508)
('集团公司', -2.196892925849741)
('唔', -2.196892930876923)
('处以', -2.196892930876923)
('宁', -2.196892935791368)
('县委', -2.196892943022587)
('绕', -2.196892943022587)
('还原', -2.1968929564755166)
('委', -2.1968929564755166)
('电源', -2.1968929629162552)
('十六开', -2.196892964151831)
('广本', -2.196892964151831)
('新年礼物', -2.196892964151831)
('焊管', -2.196892964151831)
('鎹', -2.196892964151831)
('楼间距', -2.196892964151831)
('务期', -2.196892964151831)
('秀雅', -2.196892964151831)
('现货供应', -2.196892964151831)
('玳', -2.196892964151831)
('朝会', -2.196892964151831)
('万隆', -2.196892964151831)
('法轮大法', -2.196892964151831)
('本商行', -2.196892964151831)
('过手', -2.196892965219878)
('复古', -2.196892967871908)
('衰老', -2.196892967871908)
('实名', -2.1968929679548483)
('日出', -2.1968929679548483)
('展会', -2.1968929764466067)
('存下', -2.196892981291214)
('文峰', -2.196892981337787)
('内含', -2.196892985493018)
('价钱', -2.196892985493018)
('捐赠', -2.1968929950624907)
('喻', -2.1968929960133163)
('雪铁龙', -2.1968929960133163)
('解放碑', -2.1968929960133163)
('有样', -2.1968929960133163)
('再降', -2.1968929960133163)
('淘汰', -2.1968929982117906)
('晗', -2.1968929982117906)
('安全带', -2.1968929982117906)
('蛋白质', -2.1968929982117906)
('强迫', -2.1968929982117906)
('国房', -2.1968929982117906)
('观念', -2.1968930009815164)
('开往', -2.1968930009815164)
('官司', -2.1968930009815164)
('ins', -2.1968930009815164)
('价值观', -2.1968930009815164)
('醫', -2.1968930009815164)
('位列', -2.1968930009815164)
('箱子', -2.1968930009815164)
('头顶', -2.1968930009815164)
('睢宁', -2.1968930009815164)
('整套', -2.1968930082688645)
('外国人', -2.196893015898351)
('win7', -2.196893015898351)
('大结局', -2.196893015898351)
('一瞬', -2.196893015898351)
('拦截', -2.196893015898351)
('抓拍', -2.196893015898351)
('不怎么', -2.196893015898351)
('电子书', -2.196893015898351)
('揭发', -2.196893015898351)
('差别', -2.196893015898351)
('肝炎', -2.196893015898351)
('抓到', -2.196893015898351)
('肾病', -2.196893015898351)
('感慨', -2.196893015898351)
('62', -2.196893015898351)
('平静', -2.196893015898351)
('G2501', -2.196893015898351)
('投档线', -2.196893015898351)
('香味', -2.1968930202186137)
('橙', -2.196893024457409)
('试验', -2.196893025571941)
('泓', -2.1968930301635163)
('绝对', -2.1968930449707673)
('舰', -2.1968930510854148)
('内场', -2.1968930510854148)
('姿势', -2.1968930510854148)
('并未', -2.1968930510854148)
('high', -2.1968930510854148)
('资助', -2.1968930510854148)
('羊毛', -2.1968930534158906)
('擅长', -2.1968930550666523)
('金安', -2.1968930562369295)
('留学', -2.1968930594122997)
('海', -2.196893060876717)
('之恋', -2.1968930639385715)
('省市', -2.196893064286661)
('二批', -2.196893064286661)
('小董', -2.1968930694580164)
('天河城', -2.1968930694580164)
('面贴膜', -2.1968930694580164)
('广交会', -2.1968930694580164)
('龙家', -2.1968930694580164)
('快运', -2.1968930694580164)
('年租金', -2.1968930694580164)
('种户', -2.1968930694580164)
('十五号', -2.1968930694580164)
('学前班', -2.1968930694580164)
('喜宴', -2.1968930694580164)
('金榜', -2.1968930694580164)
('铜锣', -2.1968930694580164)
('一吨', -2.1968930738906813)
('多月', -2.1968930750358298)
('科长', -2.1968930750358298)
('分为', -2.196893075701282)
('整体', -2.1968930822847903)
('案例', -2.196893087449592)
('中午', -2.1968930879394284)
('姐们', -2.1968931025448937)
('上述', -2.196893109466632)
('一秒', -2.196893109466632)
('包子', -2.196893109466632)
('违', -2.1968931153116933)
('为民', -2.1968931153116933)
('可能性', -2.1968931153116933)
('远远', -2.1968931153116933)
('买买', -2.1968931153116933)
('尽量', -2.1968931168999934)
('中行', -2.1968931174738873)
('洪', -2.196893119552878)
('颁奖', -2.196893124646835)
('背着', -2.196893124646835)
('西哥', -2.196893124646835)
('万利', -2.1968931336459625)
('羊奶粉', -2.1968931336459625)
('低密度', -2.1968931336459625)
('六期', -2.1968931336459625)
('晒黑', -2.1968931437541066)
('管科', -2.1968931437541066)
('看不见', -2.1968931437541066)
('溺水', -2.1968931437541066)
('流出', -2.1968931437541066)
('概念车', -2.1968931437541066)
('windows10', -2.1968931437541066)
('老太太', -2.1968931437541066)
('操控', -2.1968931437541066)
('片中', -2.1968931437541066)
('模样', -2.1968931437541066)
('毒性', -2.1968931437541066)
('布雷', -2.1968931437541066)
('摆摊', -2.1968931437541066)
('督察', -2.1968931437541066)
('96', -2.1968931437541066)
('混乱', -2.1968931437541066)
('各个', -2.1968931480699645)
('尺寸', -2.1968931488890897)
('苹', -2.196893149922551)
('春天里', -2.196893149922551)
('行针', -2.196893149922551)
('珠心算', -2.196893149922551)
('贵宾厅', -2.196893149922551)
('其他费用', -2.196893149922551)
('富安娜', -2.196893149922551)
('窖', -2.196893149922551)
('实得', -2.196893149922551)
('预订电话', -2.196893149922551)
('蔡', -2.1968931601387705)
('化妆包', -2.19689316453063)
('司业', -2.19689316453063)
('水湾', -2.19689316453063)
('不仅仅', -2.196893166970731)
('耗材', -2.1968931678787937)
('长风', -2.1968931678787937)
('转贷', -2.1968931708137904)
('年轻漂亮', -2.1968931708137904)
('施工工艺', -2.1968931708137904)
('腋毛', -2.1968931708137904)
('店东', -2.1968931708137904)
('号牌', -2.1968931711879014)
('多少钱', -2.1968931719467957)
('九大', -2.1968931742226054)
('赶集', -2.196893174858153)
('席卷', -2.196893174858153)
('第十', -2.1968931774136253)
('彩印', -2.1968931792081614)
('恭请', -2.1968931792081614)
('阳光房', -2.1968931792081614)
('现金支票', -2.1968931792081614)
('华星', -2.1968931792081614)
('假如', -2.196893184705294)
('动作', -2.1968931942101135)
('摩托车', -2.1968931995607495)
('卖', -2.196893201156142)
('场部', -2.1968932070323484)
('意想不到', -2.1968932070323484)
('滨江', -2.196893208520547)
('严格', -2.196893209179195)
('后会', -2.1968932120421836)
('與', -2.196893223738055)
('教育局', -2.1968932250473543)
('高大', -2.1968932250473543)
('堤', -2.1968932255599953)
('财神', -2.1968932306983042)
('民商', -2.1968932306983042)
('冷暖', -2.1968932306983042)
('万余元', -2.1968932322897197)
('新低', -2.1968932322897197)
('而过', -2.1968932322897197)
('杠杆', -2.1968932408574506)
('厘米', -2.1968932408574506)
('同仁', -2.196893246756798)
('特莱斯', -2.196893246986052)
('市场份额', -2.1968932482262273)
('绝大', -2.1968932482262273)
('视角', -2.1968932482262273)
('近年来', -2.1968932482262273)
('清早', -2.1968932482262273)
('墨西哥', -2.1968932482262273)
('嘴', -2.196893254959546)
('银行卡', -2.1968932569464004)
('排队', -2.1968932682882745)
('原型', -2.1968932715554237)
('CBA', -2.1968932715554237)
('太差', -2.1968932715554237)
('101', -2.1968932715554237)
('380', -2.1968932715554237)
('严查', -2.1968932715554237)
('留尼汪岛', -2.1968932715554237)
('orz', -2.1968932715554237)
('神经病', -2.1968932715554237)
('捅', -2.1968932715554237)
('iphone6', -2.1968932715554237)
('歌词', -2.1968932715554237)
('mate7', -2.1968932715554237)
('德拉', -2.1968932715554237)
('答应', -2.1968932715554237)
('浮出', -2.1968932715554237)
('89', -2.1968932715554237)
('晓得', -2.1968932715554237)
('盘中', -2.1968932794541147)
('神秘', -2.196893287295481)
('辞职', -2.196893291182646)
('打架', -2.196893291182646)
('审', -2.1968932927245772)
('耍', -2.1968932942264248)
('胖子', -2.1968932942264248)
('中国工商银行', -2.196893298632017)
('安全可靠', -2.196893298632017)
('高度', -2.1968933107858053)
('無', -2.1968933142497704)
('务', -2.1968933207942953)
('子公司', -2.196893323764567)
('信心', -2.196893333055569)
('哇', -2.196893333055569)
('城南', -2.196893335873323)
('亮相', -2.1968933405893076)
('可以', -2.1968933412487326)
('决策', -2.1968933491440166)
('泄露', -2.1968933491440166)
('不支', -2.1968933491440166)
('桌子', -2.1968933491440166)
('眼看', -2.1968933491440166)
('视觉', -2.196893355407378)
('美图', -2.19689337171814)
('医科大', -2.19689337171814)
('烈士', -2.19689337171814)
('执勤', -2.19689337171814)
('捐献', -2.19689337171814)
('权重', -2.19689337171814)
('一面', -2.1968933834633537)
('高手', -2.1968933868067833)
('法学', -2.1968933868067833)
('充电器', -2.1968933903514487)
('再一', -2.1968933903514487)
('淮河', -2.196893390695195)
('酷', -2.196893396333698)
('道路交通', -2.196893399301191)
('被害人', -2.196893399301191)
('一方面', -2.196893399301191)
('侵害', -2.196893399301191)
('歪', -2.196893399301191)
('党委书记', -2.196893399301191)
('发言人', -2.196893399301191)
('严厉打击', -2.196893399301191)
('杀人案', -2.196893399301191)
('浦口区', -2.196893399301191)
('1400', -2.196893399301191)
('大喊', -2.196893399301191)
('尸', -2.196893399301191)
('次列车', -2.196893399301191)
('包含', -2.1968933994014943)
('腰', -2.1968934009277605)
('洞', -2.1968934009522285)
('之外', -2.1968934009522285)
('通电话', -2.1968934028376563)
('前两天', -2.1968934035973455)
('爱耳日', -2.196893408457744)
('Five', -2.196893408457744)
('春节快乐', -2.196893408457744)
('同号', -2.196893408457744)
('惊喜价', -2.196893408457744)
('徐经', -2.196893408457744)
('JNBY', -2.196893408457744)
('歺', -2.196893408457744)
('吴经理', -2.196893408457744)
('六日游', -2.196893408457744)
('熟手', -2.196893408457744)
('茜茜公主', -2.196893408457744)
('抽空来', -2.196893408457744)
('减速机', -2.196893408457744)
('呼啦圈', -2.196893408457744)
('制成', -2.1968934110678666)
('标题', -2.1968934110678666)
('解锁', -2.1968934110678666)
('国防', -2.1968934110678666)
('工具', -2.196893413491894)
('大门', -2.196893416234561)
('懂得', -2.196893416293899)
('北京华', -2.1968934212384084)
('人化', -2.1968934212384084)
('输赢', -2.1968934212384084)
('疫苗', -2.1968934228321766)
('牌子', -2.196893426211258)
('不止', -2.196893426211258)
('义乌', -2.1968934278999246)
('动到', -2.196893428423923)
('文具', -2.196893428535106)
('更快', -2.1968934323439133)
('常', -2.1968934346968725)
('锡', -2.1968934454681714)
('工业园区', -2.1968934517587426)
('不大', -2.1968934517587426)
('残疾人', -2.196893451875173)
('白质', -2.196893451875173)
('魏', -2.1968934594791745)
('其它', -2.1968934607164483)
('龙大', -2.1968934771799753)
('高效', -2.196893478153465)
('钟', -2.196893485085258)
('老年人', -2.196893494002931)
('率先', -2.196893494248072)
('战队', -2.1968934951209746)
('停留', -2.1968934951209746)
('熬', -2.1968934951209746)
('常会', -2.1968934951209746)
('保护套', -2.1968934951209746)
('总裁', -2.1968935013588187)
('美金', -2.196893521732122)
('战场', -2.196893526990265)
('被捕', -2.196893526990265)
('早饭', -2.196893526990265)
('以色列', -2.196893526990265)
('医疗卫生', -2.196893526990265)
('重要性', -2.196893526990265)
('防御', -2.196893526990265)
('深交', -2.196893526990265)
('上个月', -2.196893526990265)
('真理', -2.196893526990265)
('言论', -2.196893526990265)
('罢了', -2.196893526990265)
('力气', -2.196893526990265)
('睡到', -2.196893526990265)
('94', -2.196893526990265)
('陌生人', -2.196893526990265)
('法国', -2.196893527219742)
('实在太', -2.1968935308417397)
('骗人', -2.1968935308417397)
('旅行', -2.196893532316626)
('车船', -2.1968935342189857)
('佳园', -2.1968935342189857)
('淇', -2.1968935342189857)
('二房', -2.1968935342189857)
('动态', -2.196893537905476)
('生长', -2.1968935410442914)
('po', -2.1968935569685017)
('阴', -2.1968935569685017)
('操作', -2.196893557734333)
('读书', -2.1968935759511248)
('年终', -2.1968935817833017)
('改名', -2.1968935824737907)
('ATM', -2.1968935824737907)
('四川省', -2.1968935824737907)
('不自', -2.1968935824737907)
('入境', -2.1968935824737907)
('信报', -2.1968936007988686)
('认清', -2.196893601040654)
('部长', -2.196893601040654)
('红枣', -2.196893601040654)
('备有', -2.19689360343311)
('三路', -2.196893603653226)
('天元', -2.196893608420317)
('坚强', -2.1968936131493986)
('爱国', -2.1968936131493986)
('能成', -2.1968936131493986)
('运势', -2.1968936184330894)
('坏人', -2.1968936184330894)
('抑郁', -2.1968936184330894)
('南航', -2.1968936184330894)
('遭受', -2.1968936184330894)
('损伤', -2.1968936184330894)
('麦芒', -2.1968936184330894)
('乃至', -2.1968936184330894)
('学医', -2.1968936184330894)
('面会', -2.19689361988483)
('路面', -2.19689361988483)
('丰县', -2.1968936218808626)
('退款', -2.1968936307387317)
('显得', -2.196893633608407)
('已成', -2.196893633608407)
('仙桃', -2.1968936356996904)
('宴请', -2.1968936356996904)
('犒劳', -2.1968936356996904)
('周围', -2.1968936439508164)
('原著', -2.1968936505023917)
('门将', -2.1968936505023917)
('炒作', -2.1968936505023917)
('药材', -2.1968936505023917)
('头彩', -2.1968936527823537)
('龙庭', -2.1968936527823537)
('软床', -2.1968936527823537)
('大团购', -2.1968936527823537)
('定婚', -2.1968936527823537)
('二二', -2.1968936527823537)
('拆借', -2.1968936527823537)
('电水壶', -2.1968936527823537)
('皮沙发', -2.1968936527823537)
('裤袜', -2.1968936527823537)
('一臂之力', -2.1968936527823537)
('第五', -2.196893653781469)
('护盘', -2.196893654621463)
('这辆', -2.196893654621463)
('救命', -2.196893654621463)
('审判长', -2.196893654621463)
('书豪', -2.196893654621463)
('生儿', -2.196893654621463)
('文化遗产', -2.196893654621463)
('频率', -2.196893654621463)
('IE', -2.196893654621463)
('接连', -2.196893654621463)
('糟糕', -2.196893654621463)
('嘴里', -2.196893654621463)
('音乐节', -2.196893654621463)
('Instagram', -2.196893654621463)
('癌细胞', -2.196893654621463)
('栀子花', -2.196893654621463)
('宣告', -2.196893654621463)
('驾驶员', -2.19689365688858)
('懂', -2.1968936629394404)
('字母', -2.1968936794582925)
('医科', -2.1968936794582925)
('形态', -2.1968936794582925)
('略', -2.1968936794582925)
('心服', -2.196893688391064)
('袜子', -2.196893688391064)
('帮', -2.196893692940149)
('动物园', -2.1968936989453427)
('升到', -2.1968936989453427)
('协调', -2.1968937008582077)
('撒', -2.1968937008582077)
('粑', -2.1968937008582077)
('席位', -2.1968937013072023)
('主题', -2.1968937056860067)
('太大', -2.1968937168108855)
('青花瓷', -2.196893723264143)
('老化', -2.1968937307895184)
('得出', -2.1968937307895184)
('长达', -2.1968937307895184)
('叶', -2.1968937314222714)
('洗浴', -2.1968937389606906)
('光伏', -2.196893741652797)
('进水', -2.196893741652797)
('第一位', -2.196893741652797)
('佩服', -2.196893741652797)
('CPU', -2.196893741652797)
('区委', -2.196893741652797)
('走失', -2.196893741652797)
('二天', -2.1968937457845072)
('赠送品', -2.1968937484096474)
('城上城', -2.1968937484096474)
('沋', -2.1968937484096474)
('podinns', -2.1968937484096474)
('华南城', -2.1968937484096474)
('金格', -2.1968937484096474)
('服务期', -2.1968937484096474)
('预习', -2.1968937484096474)
('理光', -2.1968937484096474)
('嘌', -2.1968937484096474)
('旧迎新', -2.1968937484096474)
('冲量', -2.1968937484096474)
('星达', -2.1968937484096474)
('幸福树', -2.1968937484096474)
('精米', -2.1968937484096474)
('询价单', -2.1968937484096474)
('卸妆', -2.196893749827143)
('水感', -2.1968937513226354)
('露', -2.1968937513999247)
('HR', -2.1968937700479056)
('心电图', -2.1968937700479056)
('多天', -2.1968937700479056)
('热爱生活', -2.1968937700479056)
('为首', -2.1968937700479056)
('太仓市', -2.1968937700479056)
('八期', -2.1968937705296776)
('大都会', -2.1968937705296776)
('辣', -2.196893776302308)
('全日', -2.1968937772843278)
('系', -2.196893780703388)
('碘', -2.196893782193568)
('聋哑人', -2.196893782193568)
('PPP', -2.196893782193568)
('犯罪心理', -2.196893782193568)
('编剧', -2.196893782193568)
('哼', -2.196893782193568)
('骑车', -2.196893782193568)
('win8', -2.196893782193568)
('抠', -2.196893782193568)
('LOL', -2.196893782193568)
('追逐', -2.196893782193568)
('胳膊', -2.196893782193568)
('93', -2.196893782193568)
('所在', -2.196893785613885)
('净化器', -2.1968937864507745)
('工具箱', -2.196893786867641)
('OLAY', -2.196893786867641)
('潜山', -2.196893786867641)
('ZA', -2.196893786867641)
('好又多', -2.196893786867641)
('焊机', -2.196893786867641)
('袪', -2.196893786867641)
('机考', -2.196893786867641)
('八元', -2.196893786867641)
('热熔', -2.196893786867641)
('羊毛衫', -2.196893786867641)
('三七', -2.1968937875141017)
('诚心', -2.1968937875141017)
('北街', -2.1968937875141017)
('籍', -2.1968937930370553)
('万金', -2.196893793731972)
('英语课', -2.196893793731972)
('春光', -2.196893793731972)
('悦达', -2.196893793731972)
('蓝', -2.1968937962857544)
('美化', -2.196893801298591)
('兰芝', -2.196893801298591)
('手中', -2.196893801700484)
('绑定', -2.1968938060078527)
('峰', -2.1968938070888777)
('打造', -2.196893807661268)
('拒', -2.196893814633035)
('骄傲', -2.196893815285309)
('敏', -2.196893815822607)
('s', -2.196893820000812)
('疼痛', -2.1968938228007913)
('放出', -2.1968938265240983)
('床上', -2.1968938277750736)
('湘', -2.196893828974562)
('球场', -2.196893830068814)
('失信', -2.1968938353486087)
('乳液', -2.1968938354473604)
('团旗', -2.196893839540082)
('何人', -2.196893839540082)
('支局', -2.1968938428122584)
('二十名', -2.1968938428122584)
('敬爱', -2.1968938502706132)
('东塘', -2.1968938502706132)
('新思维', -2.1968938502706132)
('五套', -2.1968938502706132)
('童装店', -2.1968938502706132)
('急聘', -2.1968938502706132)
('塑型', -2.1968938502706132)
('桶', -2.1968938514643197)
('珠心', -2.196893864536057)
('买者', -2.196893864536057)
('西南角', -2.196893864536057)
('试乘试驾', -2.196893864536057)
('房屋出租', -2.196893864536057)
('北二环', -2.196893864536057)
('期内', -2.1968938646224423)
('医科大学', -2.196893864778362)
('子书', -2.196893864778362)
('表白', -2.196893864778362)
('选秀', -2.196893864778362)
('过敏性', -2.196893864778362)
('没放', -2.196893864778362)
('发改委', -2.196893864778362)
('造血', -2.196893864778362)
('完毕', -2.1968938716116266)
('图案', -2.1968938716116266)
('工程师', -2.1968938746519835)
('一声', -2.196893875824524)
('内膜', -2.196893889476311)
('抽烟', -2.196893889476311)
('食品安全', -2.196893889476311)
('适量', -2.196893889476311)
('坚定', -2.196893889476311)
('西游', -2.196893889476311)
('搜狗', -2.196893889476311)
('斯人', -2.1968939022151135)
('二年级', -2.196893908007842)
('COM', -2.196893908007842)
('小时工', -2.196893908007842)
('爵士舞', -2.196893908007842)
('看上去', -2.196893909705322)
('结论', -2.196893909705322)
('生子', -2.196893909705322)
('两侧', -2.196893909705322)
('党风廉政', -2.196893909705322)
('公诉人', -2.196893909705322)
('走下', -2.196893909705322)
('统治', -2.196893909705322)
('无辜', -2.196893909705322)
('姚明', -2.196893909705322)
('湿疹', -2.196893909705322)
('汉奸', -2.196893909705322)
('最常', -2.196893909705322)
('好烦', -2.196893909705322)
('日光浴', -2.196893909705322)
('收视率', -2.196893909705322)
('木马', -2.196893909705322)
('微软公司', -2.196893909705322)
('稿', -2.196893909705322)
('村官', -2.196893909705322)
('两种', -2.1968939102661325)
('正是', -2.1968939102661325)
('沈阳', -2.1968939173687025)
('修身', -2.1968939187554986)
('不见不散', -2.1968939198181343)
('影视', -2.19689392089846)
('分类', -2.196893921183707)
('在于', -2.196893928044249)
('有助于', -2.1968939314916103)
('红十字', -2.1968939314916103)
('乳胶', -2.1968939418880766)
('助于', -2.1968939462185153)
('初一', -2.196893953083808)
('鱼', -2.196893957619946)
('中庭', -2.196893962404907)
('史密斯', -2.196893962404907)
('纹', -2.1968939751450263)
('重组', -2.196893976157474)
('同性', -2.196893987808)
('省长', -2.196893987808)
('警力', -2.196893987808)
('约束', -2.196893987808)
('所属', -2.196893987808)
('精工', -2.1968939887144443)
('享用', -2.1968939988920377)
('三中', -2.196894005216023)
('自觉', -2.1968940087855904)
('旅游区', -2.1968940087855904)
('煮', -2.196894009506365)
('对比', -2.1968940099478016)
('改进', -2.1968940197585027)
('上帝', -2.1968940197585027)
('汇报', -2.1968940197585027)
('琦', -2.1968940248511473)
('托车', -2.1968940316469356)
('实时', -2.1968940321176453)
('游节', -2.1968940371554284)
('官商勾结', -2.1968940371554284)
('溃疡', -2.1968940371554284)
('取出', -2.1968940371554284)
('应用程序', -2.1968940371554284)
('87', -2.1968940371554284)
('眼药', -2.1968940371554284)
('阴影', -2.1968940371554284)
('救人', -2.1968940371554284)
('交通工具', -2.1968940371554284)
('看不懂', -2.1968940371554284)
('3G', -2.1968940371554284)
('卖淫', -2.1968940371554284)
('赋予', -2.1968940371554284)
('热天', -2.1968940371554284)
('兴旺', -2.1968940379417092)
('结构性', -2.1968940379417092)
('飾', -2.1968940379417092)
('领导品牌', -2.1968940379417092)
('抽选', -2.1968940379417092)
('十堰', -2.1968940406607804)
('抛弃', -2.196894047562116)
('阴市', -2.196894047562116)
('小号', -2.196894047562116)
('設', -2.196894047562116)
('没出', -2.196894047562116)
('犬', -2.196894047562116)
('有害', -2.196894047562116)
('放到', -2.196894056932443)
('本条', -2.1968940616631447)
('更便', -2.1968940616631447)
('增值税', -2.1968940616631447)
('宜昌', -2.1968940677343256)
('福田', -2.1968940712071596)
('刺激', -2.196894073702697)
('装到', -2.1968940773872423)
('灵魂', -2.1968940805324024)
('遥控', -2.1968940842693705)
('借贷', -2.1968940855751464)
('大桥', -2.196894092207949)
('赵', -2.196894107955831)
('地步', -2.196894110739874)
('身后', -2.196894110739874)
('手臂', -2.196894110739874)
('一帮', -2.196894110739874)
('开到', -2.196894110739874)
('播放器', -2.196894110739874)
('忽视', -2.196894110739874)
('大排档', -2.196894110739874)
('内分', -2.196894110739874)
('闹钟', -2.196894110739874)
('裡', -2.196894110739874)
('上级', -2.196894110739874)
('一上', -2.1968941115165483)
('电台', -2.196894112043516)
('安县', -2.196894124940363)
('中大', -2.196894127022155)
('个案', -2.1968941279736702)
('肝病', -2.1968941279736702)
('东明', -2.196894136024015)
('设施', -2.196894137076475)
('石油', -2.1968941401971804)
('七', -2.196894142650537)
('声乐', -2.196894154376579)
('到顶', -2.196894154376579)
('简', -2.1968941558583426)
('牧', -2.1968941573501315)
('基准利率', -2.196894158937859)
('防盗门', -2.196894158937859)
('宴会厅', -2.196894158937859)
('晶石', -2.196894158937859)
('主导', -2.196894163494644)
('三实', -2.196894163494644)
('建筑群', -2.1968941645425466)
('全文', -2.1968941645425466)
('愣', -2.1968941645425466)
('理学院', -2.1968941645425466)
('陆军', -2.1968941645425466)
('违规行为', -2.1968941645425466)
('打败', -2.1968941645425466)
('专访', -2.1968941645425466)
('从前', -2.1968941645425466)
('无知', -2.1968941645425466)
('娱乐圈', -2.1968941645425466)
('苏州园林', -2.1968941645425466)
('一瞬间', -2.1968941645425466)
('着火', -2.1968941645425466)
('矫情', -2.1968941645425466)
('默默地', -2.1968941645425466)
('减持', -2.1968941645425466)
('搜到', -2.1968941645425466)
('4A', -2.1968941645425466)
('苏州人', -2.1968941645425466)
('如皋市', -2.1968941645425466)
('动脉', -2.1968941645425466)
('一上午', -2.1968941645425466)
('民谣', -2.1968941645425466)
('博物院', -2.1968941645425466)
('红妆', -2.196894164753635)
('受赠', -2.196894164753635)
('玻璃水', -2.196894164753635)
('南四环', -2.196894164753635)
('家庭作业', -2.196894164753635)
('樘', -2.196894164753635)
('铝型材', -2.196894164753635)
('金镶玉', -2.196894164753635)
('镶玉', -2.196894164753635)
('轧花', -2.196894164753635)
('车床', -2.196894164753635)
('港澳游', -2.196894164753635)
('雅丽', -2.196894164753635)
('卡玛', -2.196894164753635)
('贵客', -2.196894164753635)
('演练', -2.1968941648223397)
('再说', -2.1968941648223397)
('变形', -2.1968941674882023)
('高血压', -2.1968941674882023)
('一两', -2.1968941674882023)
('般的', -2.196894170918018)
('带上', -2.196894172920538)
('与其', -2.196894183774271)
('途径', -2.196894184734361)
('聚集', -2.196894184734361)
('山西', -2.1968941851660198)
('出行', -2.1968941888492646)
('海量', -2.196894192938025)
('雕', -2.196894192938025)
('靴', -2.196894192938025)
('萃', -2.1968941959163057)
('京城', -2.196894213079682)
('回头', -2.196894214404584)
('每平方米', -2.196894216740567)
('省力', -2.196894216740567)
('美容店', -2.196894216740567)
('包括', -2.196894219483048)
('划在', -2.1968942335720962)
('海拔', -2.1968942335720962)
('实事', -2.1968942335720962)
('得不到', -2.1968942335720962)
('三遍', -2.1968942335720962)
('逼近', -2.1968942335720962)
('片段', -2.1968942335720962)
('身影', -2.1968942335720962)
('捐', -2.1968942335720962)
('第一件', -2.196894237825761)
('不留', -2.1968942439246937)
('车城', -2.1968942447182687)
('破解', -2.1968942458839806)
('從', -2.1968942458839806)
('中级法院', -2.1968942470384256)
('成全', -2.1968942470384256)
('腻', -2.1968942470384256)
('频发', -2.1968942470384256)
('气管', -2.1968942470384256)
('离职', -2.1968942470384256)
('天鹅', -2.1968942557844713)
('限额', -2.1968942577870667)
('实地考察', -2.1968942680615786)
('调换', -2.1968942692249653)
('可先', -2.1968942692249653)
('加冕', -2.1968942692249653)
('各款', -2.1968942692249653)
('节假', -2.196894270940702)
('嫣', -2.1968942778835583)
('排除', -2.1968942778835583)
('老爷', -2.1968942792869597)
('尼亚', -2.1968942792869597)
('过分', -2.1968942792869597)
('驾', -2.196894286531762)
('谈判', -2.1968942918652927)
('04', -2.1968942918652927)
('开除', -2.1968942918652927)
('350', -2.1968942918652927)
('作死', -2.1968942918652927)
('证券公司', -2.1968942918652927)
('冥王', -2.1968942918652927)
('第三次', -2.1968942918652927)
('相城区', -2.1968942918652927)
('骂人', -2.1968942918652927)
('黑屏', -2.1968942918652927)
('外星', -2.1968942918652927)
('67', -2.1968942918652927)
('举报者', -2.1968942918652927)
('劳资', -2.1968942918652927)
('逃跑', -2.1968942918652927)
('公立医院', -2.1968942918652927)
('大清早', -2.1968942918652927)
('持卡', -2.196894299707483)
('之前', -2.1968942999304453)
('供电', -2.19689430329106)
('人代', -2.196894306692145)
('套包', -2.1968943070040607)
('炫', -2.1968943072105027)
('入口', -2.1968943114913855)
('软', -2.1968943145526456)
('白银', -2.1968943270404053)
('风格', -2.1968943330821)
('展现', -2.196894337524045)
('上天', -2.1968943457013292)
('惊人', -2.1968943457013292)
('扩散', -2.1968943563027232)
('乔丹', -2.1968943563027232)
('冒险', -2.1968943563027232)
('出轨', -2.1968943563027232)
('删掉', -2.1968943563027232)
('约谈', -2.1968943563027232)
('挎包', -2.1968943563027232)
('配合', -2.1968943571163027)
('名义', -2.1968943587175964)
('栖霞', -2.1968943587175964)
('噪音', -2.1968943659776734)
('众人', -2.1968943659776734)
('目睹', -2.1968943659776734)
('运动会', -2.1968943659776734)
('粗糙', -2.1968943659776734)
('减价', -2.1968943665111453)
('免收', -2.1968943665111453)
('折出', -2.1968943665111453)
('証', -2.1968943665111453)
('科班', -2.1968943665111453)
('元月', -2.196894366763687)
('育婴', -2.196894366763687)
('物美价廉', -2.196894366763687)
('滤芯', -2.196894366763687)
('单身', -2.1968943678242137)
('最美', -2.196894380683074)
('心电', -2.1968943808477026)
('价格公道', -2.196894385470382)
('习', -2.196894385470382)
('敬候', -2.196894385470382)
('IAM', -2.196894385470382)
('村店', -2.196894385470382)
('锁具', -2.196894385470382)
('七件', -2.196894385470382)
('信贷员', -2.196894385470382)
('东风悦达', -2.196894385470382)
('彩头', -2.196894385470382)
('重点中学', -2.196894385470382)
('农家菜', -2.196894385470382)
('取码', -2.196894385470382)
('华洋', -2.196894385470382)
('水牛', -2.196894385470382)
('斗山', -2.196894385470382)
('勇敢', -2.1968943881162257)
('日光', -2.1968943881162257)
('拐', -2.1968943881162257)
('孚', -2.1968943924952806)
('侨', -2.1968943924952806)
('花费', -2.196894392610993)
('周五', -2.196894394801448)
('求婚', -2.196894394936772)
('三周', -2.1968943965995904)
('中国联通', -2.1968943965995904)
('穿越', -2.1968944040056693)
('博士', -2.196894409630089)
('引导', -2.1968944185903094)
('发炎', -2.1968944191222377)
